
// punkty
points_count 784
1.155477 -1 -0.2220142
1.156086 -1 -0.2569138
1.157913 -1 -0.2917705
1.160955 -1 -0.3265426
1.165209 -1 -0.3611875
1.170669 -1 -0.3956626
1.17733 -1 -0.4299259
1.185181 -1 -0.4639362
1.194215 -1 -0.4976517
1.204421 -1 -0.5310311
1.215784 -1 -0.5640343
1.228293 -1 -0.5966208
1.241932 -1 -0.6287511
1.256683 -1 -0.6603854
1.27253 -1 -0.6914859
1.289452 -1 -0.7220143
1.307429 -1 -0.7519334
1.326439 -1 -0.7812071
1.34646 -1 -0.8097995
1.367466 -1 -0.8376755
1.389433 -1 -0.8648017
1.412332 -1 -0.8911449
1.436137 -1 -0.9166727
1.460819 -1 -0.941354
1.486346 -1 -0.965159
1.51269 -1 -0.9880587
1.539816 -1 -1.010025
1.567692 -1 -1.031031
1.596284 -1 -1.051052
1.625558 -1 -1.070062
1.655477 -1 -1.08804
1.686005 -1 -1.104962
1.717106 -1 -1.120808
1.74874 -1 -1.13556
1.780871 -1 -1.149198
1.813457 -1 -1.161707
1.84646 -1 -1.173071
1.87984 -1 -1.183276
1.913555 -1 -1.19231
1.947566 -1 -1.200162
1.981829 -1 -1.206822
2.016304 -1 -1.212282
2.050949 -1 -1.216536
2.085721 -1 -1.219578
2.120578 -1 -1.221405
2.155477 -1 -1.222014
2.190377 -1 -1.221405
2.225234 -1 -1.219578
2.260005 -1 -1.216536
2.29465 -1 -1.212282
2.329126 -1 -1.206822
2.363389 -1 -1.200162
2.397399 -1 -1.19231
2.431115 -1 -1.183276
2.464494 -1 -1.173071
2.497497 -1 -1.161707
2.530084 -1 -1.149198
2.562214 -1 -1.135559
2.593848 -1 -1.120808
2.624949 -1 -1.104962
2.655478 -1 -1.088039
2.685396 -1 -1.070062
2.71467 -1 -1.051052
2.743263 -1 -1.031031
2.771139 -1 -1.010025
2.798265 -1 -0.9880586
2.824608 -1 -0.9651589
2.850136 -1 -0.9413536
2.874817 -1 -0.9166723
2.898622 -1 -0.8911447
2.921522 -1 -0.8648015
2.943488 -1 -0.8376755
2.964494 -1 -0.8097994
2.984514 -1 -0.7812073
3.003525 -1 -0.7519334
3.021502 -1 -0.7220139
3.038425 -1 -0.6914856
3.054271 -1 -0.660385
3.069023 -1 -0.6287506
3.082661 -1 -0.5966203
3.09517 -1 -0.5640345
3.106534 -1 -0.5310311
3.116739 -1 -0.4976516
3.125773 -1 -0.4639359
3.133625 -1 -0.4299254
3.140285 -1 -0.3956621
3.145745 -1 -0.3611867
3.149999 -1 -0.3265428
3.153041 -1 -0.2917705
3.154868 -1 -0.2569138
2.155477 -1 -0.2220141
2.155477 2 -0.2220141


// trójkąty
triangles_count 1560
0 26 1
0 25 26
1 27 2
1 26 27
2 28 3
2 27 28
3 29 4
3 28 29
4 30 5
4 29 30
